customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
100082,1,320500.0,360,4.38,6,0.567,3,55,92900.0,1.0,1,1,1,2,3.8,55000,1250.0,94.0,10.7,123800.0,0.0,3,3,0,0,0.419,2,0,11,7742.0,2743.22,1601.15,0.56116727664155,0.207,0.19,100278.0,52132.44,3.44994617868676,344022.0,3397.296666666667,0.058014730991388076,0,Low
100083,2,12600.0,36,12.17,0,0.0,1,29,20000.0,7.6,1,3,1,0,5.5,75000,1920.0,157.0,11.0,40600.0,0.0,1,1,0,0,0.287,1,0,14,1666.67,490.26,419.52,0.545867999999999,0.252,0.621,15387.4,10917.36,0.63,37812.6,756.8866666666668,0.72097224427916,1,Very High
100084,2,22500.0,48,10.96,1,0.0,3,48,32700.0,9.4,1,1,1,3,4.0,54000,1570.0,106.0,15.3,65200.0,0.0,2,2,0,1,0.426,2,1,12,2725.0,220.59,581.09,0.294194495412844,0.213,0.715,18582.0,9620.16,0.688073394495412,69118.0,1923.32,0.34946560877663896,0,Medium
100085,0,4200.0,0,17.02,7,0.0,1,49,20000.0,4.2,1,2,1,1,5.1,72000,1500.0,149.0,7.0,61500.0,0.0,1,1,0,0,0.318,1,1,11,1667.0,582.77,126.0,0.425262,0.076,0.191,49753.5,8505.24,0.21,15946.5,957.9,0.2905872576826125,0,Low
100086,1,456300.0,360,6.64,2,0.772,0,23,46500.0,5.2,1,2,2,1,3.6,58000,1320.0,102.0,5.0,89500.0,0.0,1,1,0,0,0.242,3,1,9,3875.0,497.66,2926.27,0.883594838709677,0.755,0.347,58443.5,41087.16,9.812903225806451,487356.5,451.07,0.5524081315162132,1,High
100087,2,18400.0,24,13.82,0,0.0,3,38,35500.0,2.8,1,3,2,1,4.0,55000,1460.0,95.0,9.9,25200.0,0.0,2,2,0,0,0.37,2,1,7,2958.0,403.96,881.87,0.43464676056338,0.298,0.49,12852.0,15429.96,0.518309859154929,30748.0,1672.5,0.48801374169663825,1,Medium
100088,0,9300.0,0,18.19,7,0.0,0,62,29500.0,4.9,1,2,2,0,4.0,61000,1500.0,104.0,18.5,72700.0,0.0,2,2,0,0,0.435,1,0,6,2458.33,719.96,279.0,0.406356610169491,0.113,0.45,39985.0,11987.52,0.315254237288135,42015.0,1459.37,0.32964311257077805,0,Medium
100089,0,9700.0,0,19.05,7,0.0,3,33,37800.0,6.4,1,1,1,2,4.2,61000,1480.0,111.0,10.1,107400.0,0.0,0,0,0,0,0.304,0,1,10,3150.0,232.93,291.0,0.166326984126984,0.092,0.224,83342.4,6287.160000000001,0.256613756613756,33757.6,2626.07,0.27203680558642473,0,Low
100090,2,23400.0,48,13.74,0,0.0,0,34,20000.0,6.4,1,1,1,0,4.5,61000,1270.0,108.0,10.6,44500.0,0.0,1,1,0,0,0.363,1,1,5,1666.67,160.75,636.39,0.478284,0.382,0.17,36935.0,9565.68,1.17,30965.0,869.53,0.5210086096849925,1,High
100091,2,2700.0,48,10.28,3,0.0,1,45,115500.0,11.0,1,1,1,2,3.8,55000,1400.0,93.0,21.1,107100.0,0.0,0,0,0,0,0.458,1,1,14,9625.0,1113.01,68.84,0.12278961038961,0.007,0.554,47766.6,14182.2,0.023376623376623,62033.4,8443.15,0.09758367550877874,0,Low
100092,1,324100.0,360,3.8,2,0.513,3,57,53000.0,7.6,3,2,0,1,5.4,82000,1780.0,135.0,7.0,92700.0,0.0,2,2,0,0,0.427,2,1,14,4416.67,1006.21,1510.17,0.5697464150943391,0.342,0.669,30683.7,30196.56,6.115094339622641,386116.3,1900.29,0.20596292546568443,0,Low
100093,2,3600.0,48,10.16,3,0.0,3,42,39500.0,1.8,1,1,2,1,3.4,61000,1500.0,106.0,13.8,110500.0,0.0,1,1,0,0,0.33,2,0,7,3291.67,412.36,91.58,0.153095696202531,0.028,0.462,59449.0,6047.28,0.091139240506329,54651.0,2787.73,0.2357441514314696,0,Low
100094,1,131100.0,180,7.15,2,0.769,0,46,44100.0,10.8,1,3,1,0,4.7,61000,1450.0,93.0,6.7,115600.0,0.0,4,4,0,0,0.262,8,0,10,3675.0,288.39,1189.39,0.402117006802721,0.324,0.758,27975.2,17733.36,2.972789115646258,218724.8,2197.22,0.22220373831932178,0,Low
100095,1,108600.0,360,5.8,2,0.74,3,51,29900.0,2.0,1,4,0,0,5.0,55000,1320.0,112.0,5.2,69900.0,0.0,2,2,0,0,0.284,3,0,2,2491.67,127.69,637.21,0.306983277591973,0.256,0.426,40122.6,9178.8,3.632107023411371,138377.4,1726.77,0.24538080986405775,0,Low
100096,1,464800.0,360,5.18,2,0.645,0,30,55800.0,4.7,1,0,2,0,4.5,55000,1150.0,114.0,0.7,39200.0,0.0,0,0,0,0,0.141,1,1,14,4650.0,1030.94,2546.53,0.7693483870967741,0.548,0.593,15954.4,42929.64,8.329749103942651,488045.6,1072.53,0.3572285458002297,0,Medium
100097,1,394800.0,360,7.75,6,0.692,2,41,85000.0,2.7,2,1,1,2,3.4,74000,1700.0,133.0,12.6,65500.0,0.0,3,3,0,0,0.282,1,0,9,7083.33,1469.05,2828.4,0.6066988235294111,0.399,0.632,24104.0,51569.4,4.644705882352941,436196.0,2785.88,0.13779974192896063,0,Low
100098,0,7900.0,0,16.31,7,0.0,0,39,26200.0,10.3,2,1,2,0,4.5,56000,1420.0,97.0,15.3,52900.0,0.0,2,2,0,0,0.349,3,1,11,2183.33,658.99,237.0,0.410377099236641,0.109,0.209,41843.9,10751.88,0.301526717557251,18956.1,1287.34,0.34097704811766194,0,Medium
100099,2,1300.0,60,12.36,1,0.0,3,33,32600.0,1.9,1,3,1,2,5.2,65000,1440.0,103.0,9.3,50400.0,0.0,1,1,0,0,0.419,0,0,2,2716.67,422.02,29.15,0.166074846625766,0.011,0.559,22226.4,5414.039999999999,0.039877300613496,29473.6,2265.5,0.5038237381218366,1,High
100100,2,27100.0,24,14.18,0,0.0,0,22,32000.0,4.4,1,4,2,0,4.1,55000,1450.0,105.0,4.0,64100.0,0.0,5,5,0,0,0.229,1,1,9,2666.67,383.44,1303.45,0.63258375,0.489,0.591,26216.9,20242.68,0.8468749999999999,64983.1,979.78,0.768627002812996,1,Very High
100101,0,9800.0,0,18.97,7,0.0,3,38,52300.0,5.7,1,4,1,1,4.7,55000,1370.0,115.0,8.9,132400.0,0.0,0,0,0,0,0.304,1,1,10,4358.33,1065.81,294.0,0.312002294455066,0.067,0.551,59447.6,16317.72,0.187380497131931,82752.4,2998.523333333333,0.21869108012544952,0,Low
100102,0,8400.0,0,18.81,7,0.0,3,30,36200.0,10.1,2,4,2,0,6.1,57000,1340.0,101.0,7.3,69300.0,0.0,2,2,0,0,0.226,1,0,5,3016.67,595.39,252.0,0.280902762430939,0.084,0.136,59875.2,10168.68,0.232044198895027,17824.8,2169.28,0.3232752094509136,0,Medium
100103,2,27300.0,36,11.28,1,0.0,3,25,40100.0,0.0,1,3,1,0,5.1,65000,1590.0,100.0,7.0,59300.0,0.0,1,1,0,0,0.438,3,0,8,3341.67,217.26,897.39,0.333561097256857,0.269,0.498,29768.6,13375.8,0.6807980049875311,56831.4,2227.02,0.5698524110395747,1,High
100104,0,13400.0,0,16.18,7,0.0,3,39,87800.0,6.4,1,1,1,1,5.0,72000,1520.0,142.0,9.6,178500.0,0.0,2,2,0,0,0.314,1,0,14,7316.67,772.84,402.0,0.160570387243735,0.055,0.305,124057.5,14098.080000000002,0.15261958997722,67842.5,6141.826666666667,0.08656111075243463,0,Low
100105,1,108400.0,360,8.78,6,0.842,3,47,83400.0,3.3,1,3,0,0,4.8,65000,1600.0,90.0,12.0,193600.0,0.0,1,1,0,0,0.381,1,1,8,6950.0,856.35,855.11,0.246253237410071,0.123,0.342,127388.8,20537.52,1.299760191846522,174611.2,5238.54,0.09321241288614636,0,Low
100106,0,4500.0,0,16.37,7,0.0,0,45,97000.0,3.0,1,2,0,1,4.8,78000,1680.0,154.0,2.5,307100.0,0.0,0,0,0,0,0.14,2,0,9,8083.33,1407.29,135.0,0.190798762886597,0.017,0.683,97350.7,18507.48,0.046391752577319,214249.3,6541.04,0.10877445913338342,0,Low
100107,1,468200.0,360,4.93,6,0.969,2,51,36900.0,16.1,0,1,1,4,4.0,55000,1350.0,94.0,16.7,66900.0,0.0,4,4,0,0,0.386,1,0,7,3075.0,317.63,2493.41,0.9141593495934952,0.811,0.325,45157.5,33732.48,12.688346883468837,489942.5,263.96000000000004,0.29642864850286454,0,Low
100108,1,501700.0,360,5.13,6,0.76,3,58,59300.0,11.6,1,0,2,2,4.3,61000,1600.0,99.0,7.0,99700.0,0.0,4,4,0,0,0.262,6,1,15,4941.67,1204.02,2733.23,0.796745362563237,0.553,0.555,44366.5,47247.0,8.460370994940979,557033.5,1004.42,0.17642491707981378,0,Low
100109,2,22600.0,48,12.46,0,0.0,3,39,68300.0,5.3,3,2,2,1,3.8,61000,1580.0,113.0,5.3,140200.0,0.0,2,2,0,0,0.159,2,1,6,5691.67,427.88,600.26,0.18063953147877,0.105,0.197,112580.6,12337.679999999998,0.330893118594436,50219.4,4663.526666666667,0.16463083720630317,0,Low
100110,2,8600.0,60,10.25,0,0.0,3,55,42200.0,6.8,1,1,1,2,5.6,75000,2060.0,172.0,13.6,61900.0,0.0,2,2,0,0,0.358,1,1,5,3516.67,1262.52,183.78,0.411270142180094,0.052,0.448,34168.8,17355.6,0.203791469194312,36331.2,2070.37,0.3893568797067547,0,Medium
100111,2,30800.0,36,13.24,4,0.0,0,33,63100.0,2.4,1,1,2,2,3.7,61000,1430.0,100.0,11.1,163900.0,0.0,4,4,0,0,0.28,4,1,12,5258.33,2064.96,1041.34,0.590738510301109,0.198,0.333,109321.3,37275.600000000006,0.488114104595879,85378.7,2152.03,0.2346138614566926,0,Low
100112,1,485400.0,360,6.21,2,0.934,0,32,60500.0,2.7,1,0,1,5,4.5,54000,1410.0,108.0,14.0,110200.0,0.0,5,5,0,0,0.358,2,1,3,5042.0,1028.98,2976.07,0.7943900826446281,0.59,0.721,30745.800000000003,48060.600000000006,8.023140495867768,564854.2,1036.6166666666668,0.3104067283222797,0,Medium
100113,1,380300.0,180,4.86,6,0.74,3,49,23400.0,11.0,1,1,1,1,4.7,72000,1620.0,144.0,6.2,20900.0,0.0,1,1,0,0,0.306,1,1,5,1950.0,652.55,2979.73,1.862707692307692,1.528,0.516,10115.6,43587.36,16.252136752136753,391084.4,-1682.28,0.5775792491599427,1,High
100114,1,358900.0,360,9.48,6,0.778,0,41,37300.0,4.2,1,4,2,0,4.4,56000,1290.0,93.0,2.1,32700.0,0.0,0,0,1,0,0.171,0,1,15,3108.0,708.97,3012.59,1.197284718498659,0.969,0.422,18900.6,44658.72,9.621983914209116,372699.4,-613.2266666666669,0.7112038707574879,1,Very High
100115,0,6900.0,0,17.73,7,0.0,0,27,91900.0,0.7,1,2,2,1,4.9,75000,1670.0,151.0,7.7,254200.0,0.0,1,1,0,0,0.23,2,1,3,7658.0,409.39,207.0,0.08048618063112,0.027,0.73,68634.0,7396.68,0.075081610446137,192466.0,7041.943333333333,0.23473922621401022,0,Low
100116,2,7400.0,48,10.98,0,0.0,0,33,55800.0,7.1,3,4,2,0,4.7,56000,1290.0,83.0,11.8,43600.0,0.0,2,2,0,0,0.213,1,1,15,4650.0,405.64,191.19,0.128350537634408,0.041,0.587,18006.8,7161.959999999999,0.132616487455197,32993.2,4053.17,0.2549937080348895,0,Low
100117,0,3800.0,0,20.87,7,0.0,1,46,35900.0,5.0,0,3,2,0,5.5,82000,1830.0,140.0,16.5,24900.0,0.0,0,0,0,0,0.386,3,0,15,2992.0,781.92,114.0,0.299471866295264,0.038,0.202,19870.2,10751.04,0.105849582172701,8829.8,2095.75,0.307681335975991,0,Medium
100118,2,4800.0,48,13.42,4,0.0,1,27,29200.0,9.6,3,4,1,0,3.5,61000,1460.0,100.0,4.2,37100.0,0.0,0,0,0,0,0.323,3,0,8,2433.33,304.92,129.77,0.178639726027397,0.053,0.516,17956.4,5216.280000000001,0.164383561643835,23943.6,1998.64,0.4702765564855428,1,Medium
100119,2,16300.0,36,13.78,5,0.0,0,28,30300.0,3.0,1,4,2,0,4.7,61000,1470.0,104.0,4.8,57300.0,0.0,2,2,0,0,0.221,2,1,7,2525.0,799.75,555.36,0.536677227722772,0.22,0.613,22175.1,16261.320000000002,0.537953795379537,51424.9,1169.89,0.6397849871838942,1,High
100120,1,196500.0,360,3.84,6,0.845,3,56,76200.0,7.2,1,2,1,2,4.1,74000,1810.0,136.0,10.7,102600.0,0.0,1,1,0,1,0.452,1,1,7,6350.0,1057.46,920.09,0.311425196850393,0.145,0.784,22161.6,23730.6,2.578740157480315,276938.4,4372.45,0.1441453693923011,0,Low
100121,1,218500.0,180,6.47,2,0.948,3,34,109200.0,6.0,1,0,1,2,4.3,60000,1690.0,101.0,1.6,193000.0,0.0,0,0,0,0,0.352,3,1,7,9100.0,1527.06,1899.77,0.376574725274725,0.209,0.655,66585.0,41121.96,2.000915750915751,344915.0,5673.17,0.11218397004839346,0,Low
100122,2,7300.0,36,11.78,0,0.0,3,52,89900.0,3.4,3,0,2,1,4.8,78000,1720.0,148.0,15.1,66100.0,0.0,1,1,0,0,0.339,2,0,3,7491.67,796.08,241.7,0.138524582869855,0.032,0.405,39329.5,12453.36,0.081201334816462,34070.5,6453.89,0.10669064948752163,0,Low
100123,0,8400.0,0,19.42,7,0.0,2,53,38900.0,6.9,1,4,1,2,4.6,61000,1420.0,88.0,23.7,56500.0,0.0,1,1,0,0,0.543,2,1,12,3241.67,800.49,252.0,0.324675578406169,0.078,0.5760000000000001,23956.0,12629.88,0.215938303341902,40944.0,2189.1766666666663,0.24479280744788162,0,Low
100124,0,9800.0,0,16.21,7,0.0,2,56,59100.0,4.2,1,1,2,1,4.3,61000,1450.0,101.0,20.7,128000.0,0.0,0,0,0,0,0.394,3,1,7,4925.0,480.91,294.0,0.157342131979695,0.06,0.448,70656.0,9298.920000000002,0.165820642978003,67144.0,4150.09,0.14384166822414696,0,Low
100125,1,316600.0,360,4.72,6,0.727,0,40,58100.0,6.7,1,2,1,0,5.0,58000,1350.0,109.0,8.1,123100.0,0.0,1,1,0,0,0.146,0,1,11,4841.67,1817.37,1645.82,0.715288812392426,0.34,0.165,102788.5,41558.28,5.449225473321859,336911.5,1378.48,0.16531631802381802,0,Low
100126,1,444400.0,360,8.59,6,0.721,3,35,23300.0,1.0,1,4,2,0,4.4,58000,1280.0,102.0,7.9,48000.0,0.0,0,0,0,0,0.425,1,0,8,1941.67,401.38,3445.44,1.981194849785407,1.774,0.543,21936.0,46161.84,19.07296137339056,470464.0,-1905.15,0.8036453169108873,1,Very High
100127,0,8800.0,0,14.65,7,0.0,3,42,110000.0,5.2,1,0,1,2,4.3,81000,1790.0,149.0,9.2,222800.0,0.0,2,2,0,0,0.239,2,1,10,9166.67,2226.15,264.0,0.271652727272727,0.029,0.327,149944.4,29881.800000000003,0.08,81655.6,6676.516666666666,0.07491802779852452,0,Low
100128,0,15600.0,0,13.86,7,0.0,3,42,55000.0,6.1,1,4,1,3,4.5,56000,1200.0,88.0,9.8,47400.0,0.0,1,1,1,0,0.42,1,1,8,4583.0,1549.3,468.0,0.440138181818181,0.102,0.561,20808.6,24207.6,0.283636363636363,42191.4,2566.03,0.29259208492919375,0,Low
100129,1,297200.0,180,4.05,2,0.83,0,58,45200.0,4.2,1,4,2,1,5.4,65000,1650.0,95.0,6.0,121200.0,0.0,1,1,0,0,0.411,4,1,10,3766.67,1064.48,2205.81,0.8682185840707961,0.586,0.104,108595.2,39243.48,6.575221238938053,309804.8,496.38,0.26175424185838914,0,Low
100130,0,11100.0,0,15.19,7,0.0,0,41,117100.0,3.5,1,2,2,0,4.4,61000,1430.0,107.0,14.2,110900.0,0.0,2,2,0,0,0.302,0,1,3,9758.33,1294.66,333.0,0.166796925704526,0.034,0.182,90716.2,19531.92,0.094790777113578,31283.8,8130.67,0.10234943944830636,0,Low
100131,1,187200.0,180,6.19,2,0.804,0,29,31100.0,6.9,1,1,1,1,5.6,75000,1770.0,158.0,11.0,45900.0,0.0,1,1,0,0,0.321,3,1,13,2591.67,622.32,1598.98,0.8570932475884241,0.617,0.536,21297.6,26655.6,6.019292604501608,211802.4,370.36666666666633,0.5987476655292431,1,High
100132,2,3800.0,24,11.13,4,0.0,0,38,47900.0,1.1,1,4,1,1,5.9,57000,1260.0,101.0,10.0,52200.0,0.0,4,4,0,1,0.397,4,1,7,3991.67,1317.75,177.34,0.374552818371607,0.044,0.396,31528.8,17941.079999999998,0.079331941544885,24471.2,2496.58,0.29900202015289234,0,Low
100133,2,9500.0,36,10.62,1,0.0,0,46,49000.0,4.7,0,1,1,2,4.4,58000,1330.0,93.0,20.3,89700.0,0.0,2,2,0,0,0.353,4,0,10,4083.33,693.4,309.31,0.245561632653061,0.076,0.67,29601.0,12032.52,0.193877551020408,69599.0,3080.62,0.24424436293481575,0,Low
100134,1,171300.0,360,6.36,2,0.806,0,47,20000.0,6.8,1,4,1,1,5.4,75000,1900.0,154.0,13.0,58000.0,0.0,2,2,0,0,0.276,2,0,12,1666.67,155.67,1067.01,0.7336079999999999,0.64,0.419,33698.0,14672.16,8.565,195602.0,443.9866666666667,0.45279207056920123,1,Medium
100135,1,282400.0,360,7.21,2,0.722,0,62,43400.0,14.2,3,1,1,2,5.2,55000,1230.0,116.0,9.9,130300.0,0.0,1,1,0,0,0.304,3,1,11,3616.67,813.53,1918.81,0.7554857142857141,0.531,0.317,88994.9,32788.08,6.506912442396313,323705.1,884.33,0.2448808118924844,0,Low
100136,2,22900.0,48,12.43,1,0.0,0,34,100200.0,11.1,1,3,2,0,5.3,75000,1650.0,169.0,7.2,144800.0,0.0,1,1,0,1,0.39,1,1,10,8350.0,776.47,607.89,0.165791616766467,0.073,0.219,113088.8,16612.32,0.228542914171656,54611.2,6965.64,0.18887643270662,0,Low
100137,2,17900.0,36,11.34,4,0.0,3,41,56000.0,11.2,1,4,1,3,5.1,55000,1450.0,117.0,10.3,45400.0,0.0,3,3,0,0,0.233,1,0,15,4667.0,428.91,588.91,0.218104285714285,0.126,0.607,17842.2,12213.84,0.319642857142857,45457.8,3648.8466666666673,0.20144641509975392,0,Low
100138,0,3600.0,0,17.91,7,0.0,1,55,43100.0,5.2,1,4,2,0,4.1,58000,1240.0,106.0,8.1,35900.0,0.0,2,2,0,0,0.356,2,1,7,3591.67,414.07,108.0,0.145355916473317,0.03,0.421,20786.1,6264.839999999999,0.08352668213457,18713.9,3069.6,0.25610743920001544,0,Low
100139,0,8400.0,0,18.34,7,0.0,1,35,29100.0,0.3,1,1,1,0,5.4,65000,1810.0,99.0,11.8,63100.0,0.0,1,1,1,0,0.342,0,1,5,2425.0,440.7,252.0,0.285649484536082,0.104,0.435,35651.5,8312.400000000001,0.288659793814432,35848.5,1732.3,0.4718846458865693,1,Medium
100140,1,90600.0,360,5.2,6,0.816,0,26,57600.0,6.2,1,2,2,1,5.1,57000,1760.0,91.0,8.0,43700.0,0.0,1,1,0,0,0.214,4,1,9,4800.0,947.11,497.49,0.300958333333333,0.104,0.199,35003.7,17335.199999999997,1.572916666666666,99296.3,3355.4,0.22779170598562354,0,Low
100141,1,208500.0,360,7.42,2,0.781,1,25,21400.0,7.5,1,1,1,4,4.4,84000,2120.0,124.0,7.0,27800.0,0.0,1,1,0,0,0.327,1,1,4,1783.0,245.82,1446.46,0.948942056074766,0.811,0.49,14178.0,20307.36,9.742990654205608,222122.0,91.05,0.670536609788624,1,High
100142,2,37500.0,36,12.2,3,0.0,3,31,29800.0,5.0,1,1,1,0,4.5,84000,1840.0,132.0,13.0,79800.0,0.0,1,1,0,0,0.305,2,1,12,2483.33,651.6,1249.12,0.7653906040268451,0.503,0.135,69027.0,22808.64,1.258389261744966,48273.0,582.6133333333337,0.521616402406378,1,High
100143,0,3700.0,0,18.93,7,0.0,3,42,35200.0,0.7,1,4,2,1,3.8,55000,1510.0,103.0,4.8,56000.0,0.0,2,2,0,0,0.302,3,1,8,2933.0,906.0,111.0,0.346704545454545,0.038,0.389,34216.0,12204.0,0.105113636363636,25484.0,1916.33,0.30720338243607453,0,Medium
100144,1,190600.0,360,4.52,2,0.704,0,38,39200.0,3.1,1,2,2,2,4.2,55000,1320.0,98.0,2.7,48600.0,0.0,2,2,0,0,0.221,5,1,10,3266.67,1200.19,968.01,0.663734693877551,0.296,0.382,30034.8,26018.4,4.862244897959184,209165.2,1098.47,0.29402018181501466,0,Low
100145,1,82700.0,180,8.27,2,0.832,3,25,23100.0,7.0,1,3,2,0,4.5,78000,2050.0,157.0,7.0,37300.0,0.0,1,1,0,0,0.329,0,0,9,1925.0,225.76,803.27,0.534561038961038,0.417,0.6880000000000001,11637.6,12348.36,3.58008658008658,108362.4,895.97,0.6755015789449355,1,High
100146,2,11300.0,60,13.44,0,0.0,0,36,34600.0,3.8,1,3,1,2,4.7,65000,1660.0,101.0,10.1,73600.0,0.0,4,4,1,0,0.424,2,0,9,2883.0,1000.92,259.66,0.437195375722543,0.09,0.6000000000000001,29440.0,15126.96,0.326589595375722,55460.0,1622.75,0.595383125773649,1,High
100147,0,9800.0,0,17.9,7,0.0,1,50,42600.0,5.3,2,3,1,1,5.0,75000,1580.0,163.0,16.6,36300.0,0.0,0,0,0,0,0.472,1,1,12,3550.0,962.14,294.0,0.353842253521126,0.083,0.321,24647.7,15073.679999999998,0.230046948356807,21452.3,2293.86,0.2852728684082176,0,Low
100148,0,10400.0,0,19.4,7,0.0,1,36,62100.0,5.9,1,4,1,1,4.6,60000,1510.0,94.0,9.5,144200.0,0.0,3,3,0,0,0.335,1,0,9,5175.0,884.22,312.0,0.231153623188405,0.06,0.754,35473.2,14354.64,0.167471819645732,119126.8,3978.78,0.21784545549921855,0,Low
100149,1,327200.0,360,7.28,6,0.777,3,22,34200.0,1.6,1,4,2,4,4.9,82000,1710.0,141.0,4.0,94300.0,0.0,1,1,0,0,0.182,3,1,7,2850.0,794.52,2238.74,1.064301754385964,0.786,0.551,42340.7,36399.12,9.567251461988304,379159.3,-183.25999999999976,0.7752627908622763,1,Very High
100150,0,7000.0,0,17.83,7,0.0,3,51,38900.0,3.6,3,3,1,3,3.8,61000,1470.0,110.0,6.5,79900.0,0.0,1,1,0,0,0.291,2,0,6,3241.67,1099.93,210.0,0.404091516709511,0.065,0.381,49458.1,15719.16,0.179948586118251,37441.9,1931.74,0.2633550824487256,0,Low
100151,2,29300.0,24,13.24,3,0.0,3,35,104200.0,8.5,1,2,1,0,4.6,58000,1360.0,93.0,9.9,184900.0,0.0,1,1,0,0,0.33,1,1,15,8683.33,1415.01,1396.28,0.323757005758157,0.161,0.409,109275.9,33735.48,0.281190019193857,104924.1,5872.043333333334,0.1413740263570366,0,Low
100152,2,11200.0,36,12.38,4,0.0,2,29,30500.0,6.2,1,0,0,2,5.1,55000,1170.0,115.0,2.0,72100.0,0.0,0,0,0,0,0.231,5,1,8,2542.0,830.2,374.04,0.473799344262295,0.147,0.499,36122.1,14450.88,0.367213114754098,47177.9,1337.43,0.49186413721211447,1,Medium
100153,0,4800.0,0,14.69,7,0.0,1,56,96100.0,3.6,1,1,1,0,5.4,72000,1860.0,136.0,12.7,297300.0,0.0,1,1,0,0,0.306,2,1,13,8008.33,1477.68,144.0,0.202499063475546,0.018,0.358,190866.6,19460.16,0.049947970863683,111233.4,6386.65,0.06768987588489264,0,Low
100154,2,24500.0,60,13.3,0,0.0,3,24,32100.0,4.4,1,4,2,0,5.4,55000,1280.0,120.0,6.0,44800.0,0.0,1,1,0,0,0.254,2,1,11,2675.0,476.51,561.22,0.38793644859813,0.21,0.301,31315.2,12452.76,0.7632398753894081,37984.8,1637.27,0.7048528746713016,1,Very High
100155,1,176000.0,360,6.07,2,0.661,0,48,28800.0,1.8,3,0,2,0,4.0,53000,1120.0,103.0,4.4,57000.0,1.0,1,1,0,0,0.213,1,1,5,2400.0,861.68,1063.14,0.8020083333333331,0.443,0.485,29355.0,23097.840000000004,6.111111111111111,203645.0,475.18,0.40046646773306704,0,Medium
100156,2,9900.0,24,7.81,3,0.0,3,41,67600.0,8.3,1,1,1,2,4.2,54000,1450.0,112.0,15.8,58200.0,0.0,0,0,0,1,0.318,3,1,13,5633.33,746.93,446.89,0.211920710059171,0.079,0.738,15248.4,14325.84,0.146449704142011,52851.6,4439.51,0.16763835768143634,0,Low
100157,1,233700.0,360,6.34,2,0.846,3,25,40000.0,0.5,1,4,1,1,4.8,61000,1670.0,109.0,7.0,82500.0,0.0,0,0,0,0,0.4,1,0,14,3333.0,468.99,1452.64,0.576489,0.436,0.622,31185.0,23059.56,5.8425,285015.0,1411.7033333333334,0.5421523503064816,1,High
100158,2,14000.0,48,9.1,0,0.0,2,40,61200.0,3.6,1,1,0,0,5.6,57000,1340.0,88.0,4.6,98500.0,0.0,1,1,0,0,0.162,1,1,7,5100.0,1102.86,349.06,0.284690196078431,0.068,0.171,81656.5,17423.039999999997,0.22875816993464,30843.5,3648.08,0.13567046915456393,0,Low
100159,0,3700.0,0,16.99,7,0.0,0,39,57600.0,7.2,1,0,1,1,3.7,55000,1480.0,97.0,14.1,120000.0,0.0,1,1,0,0,0.366,2,1,6,4800.0,557.02,111.0,0.139170833333333,0.023,0.193,96840.0,8016.24,0.064236111111111,26860.0,4131.98,0.14378542343089035,0,Low
100160,1,250300.0,360,8.24,2,0.904,3,44,38200.0,11.8,1,3,1,2,4.7,61000,1390.0,94.0,14.4,40400.0,0.0,4,4,0,0,0.401,4,1,4,3183.33,300.58,1878.66,0.684578010471204,0.59,0.199,32360.4,26150.880000000005,6.552356020942408,258339.6,1004.0933333333332,0.36982577766653424,0,Medium
100161,2,7600.0,48,12.11,5,0.0,1,32,70900.0,11.3,1,2,2,2,4.3,61000,1380.0,101.0,6.2,102300.0,0.0,1,1,0,0,0.242,1,0,6,5908.33,1688.46,200.55,0.319719605077574,0.034,0.646,36214.2,22668.12,0.107193229901269,73685.8,4019.323333333333,0.24712847954839018,0,Low
100162,2,3000.0,48,8.72,0,0.0,1,52,40400.0,4.7,1,2,2,1,5.0,75000,1490.0,160.0,22.1,36200.0,0.0,3,3,0,0,0.339,2,0,10,3366.67,452.34,74.26,0.156415841584158,0.022,0.131,31457.8,6319.200000000001,0.074257425742574,7742.2,2840.07,0.26070299034521155,0,Low
100163,1,236400.0,360,5.92,2,0.794,0,52,24200.0,6.4,1,2,2,1,4.6,58000,1750.0,120.0,9.0,36900.0,0.0,2,2,1,0,0.433,5,1,4,2016.67,400.51,1405.2,0.895393388429752,0.6970000000000001,0.84,5904.0,21668.52,9.768595041322314,267396.0,210.96,0.5936544682669164,1,High
100164,2,18200.0,48,13.35,1,0.0,3,42,61100.0,5.6,0,1,1,1,4.3,81000,1740.0,147.0,10.0,55800.0,0.0,0,0,0,0,0.199,3,1,14,5091.67,2009.02,491.43,0.491086743044189,0.097,0.462,30020.4,30005.4,0.297872340425531,43979.6,2591.22,0.2186153895383137,0,Low
